Map,Player,Kills,Deaths,ADR,KAST%,Rating,MatchID
Cobblestone,10435,15,14,55.5,68,0.98,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Cobblestone,12415,16,21,78.6,68,0.93,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Cobblestone,1278,14,20,81.5,64,0.9,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Cobblestone,752,15,22,74.5,48,0.81,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Cobblestone,751,15,22,59.2,64,0.8,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Cobblestone,10693,13,23,53.6,68,0.65,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Nuke,10692,30,19,94.9,73.3,1.48,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Nuke,4717,22,19,84.2,70,1.11,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Nuke,10687,18,20,67.3,76.7,0.96,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Nuke,10435,17,19,62.1,70,0.89,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Nuke,14090,10,20,38.3,53.3,0.59,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Nuke,1278,23,20,93.1,73.3,1.24,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Nuke,10693,18,16,64.6,73.3,1.04,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Nuke,751,20,17,61.4,70,1.01,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Nuke,752,21,26,80.7,66.7,0.97,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Nuke,12415,15,19,50.9,63.3,0.79,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Mirage,4717,23,17,91,74.1,1.28,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Mirage,10687,18,15,72.6,74.1,1.19,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Mirage,10435,17,15,59.4,81.5,1.13,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Mirage,14090,18,17,76.3,66.7,1.1,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Mirage,10692,17,19,77.3,70.4,0.95,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Mirage,10693,23,15,81.3,77.8,1.26,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Mirage,752,20,18,84.9,77.8,1.14,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Mirage,1278,13,20,65.4,59.3,0.85,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Mirage,751,12,20,59.2,63,0.74,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Mirage,12415,14,20,49.1,55.6,0.68,2311052/invictus-aquilas-vs-ttfu-esl-south-east-europe-championship-season-5
Overpass,10992,24,22,76.8,66.7,1.12,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Overpass,10993,18,22,65.9,76.7,1.03,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Overpass,10994,23,24,68.7,76.7,1.03,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Overpass,11258,19,22,77.4,66.7,1,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Overpass,9806,16,23,66.7,80,0.92,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Overpass,9279,31,18,102.5,90,1.54,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Overpass,9277,26,18,89.4,93.3,1.4,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Overpass,9766,20,22,87.1,76.7,1.15,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Overpass,10784,19,20,65,66.7,0.99,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Overpass,10655,17,22,68.2,70,0.85,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Cache,11258,30,21,81.1,75,1.25,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Cache,10992,24,22,66.2,69.4,1.11,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Cache,10994,24,27,89.8,72.2,1.11,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Cache,9806,29,24,71.4,66.7,1.05,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Cache,10993,18,23,59.5,63.9,0.76,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Cache,9279,26,22,75.1,75,1.11,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Cache,10655,28,29,90.2,69.4,1.1,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Cache,9277,24,21,70.8,69.4,1.06,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Cache,9766,25,29,77.7,55.6,0.95,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Cache,10784,14,24,48.6,63.9,0.72,2310655/fragsters-vs-red-reserve-dolphincs-shoot-em-up-3
Mirage,9559,19,18,77.8,59.1,1.13,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Mirage,9557,12,21,69.8,50,0.7,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Mirage,9556,11,16,62.9,45.5,0.67,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Mirage,13501,9,18,60.8,40.9,0.57,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Mirage,14182,8,19,43.4,40.9,0.44,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Mirage,12379,22,11,101.9,90.9,1.73,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Mirage,3732,21,11,97.6,72.7,1.42,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Mirage,5351,19,10,74.7,81.8,1.35,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Mirage,1007,18,14,83,63.6,1.34,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Mirage,10433,12,13,70.5,77.3,1.13,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Cache,9557,20,18,68.1,57.7,1.07,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Cache,13501,17,22,84.6,69.2,0.99,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Cache,9556,17,20,77,61.5,0.98,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Cache,9559,16,21,77.4,61.5,0.91,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Cache,14182,11,19,40.3,57.7,0.59,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Cache,12379,29,11,100,84.6,1.8,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Cache,1007,31,16,111.4,80.8,1.66,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Cache,5351,15,14,70.3,61.5,0.93,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Cache,3732,12,19,64,76.9,0.83,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Cache,10433,13,21,69.8,76.9,0.78,2311055/netland-vs-resistance-esl-south-east-europe-championship-season-5
Train,7463,27,9,142.5,95,2.24,2310977/singularity-vs-outlaws-hellcase-cup-4
Train,9317,18,11,100.5,90,1.53,2310977/singularity-vs-outlaws-hellcase-cup-4
Train,8848,12,10,67,80,1.29,2310977/singularity-vs-outlaws-hellcase-cup-4
Train,8871,13,13,68.8,85,1.24,2310977/singularity-vs-outlaws-hellcase-cup-4
Train,10404,13,12,58.9,70,0.97,2310977/singularity-vs-outlaws-hellcase-cup-4
Train,8917,16,16,82.7,55,0.9,2310977/singularity-vs-outlaws-hellcase-cup-4
Train,11217,9,17,74.6,75,0.84,2310977/singularity-vs-outlaws-hellcase-cup-4
Train,10761,12,16,68.5,70,0.84,2310977/singularity-vs-outlaws-hellcase-cup-4
Train,11219,12,17,57.7,60,0.71,2310977/singularity-vs-outlaws-hellcase-cup-4
Train,10762,6,17,61.8,60,0.49,2310977/singularity-vs-outlaws-hellcase-cup-4
Mirage,9317,39,20,101,68.6,1.63,2310977/singularity-vs-outlaws-hellcase-cup-4
Mirage,7463,26,24,75.9,71.4,1.12,2310977/singularity-vs-outlaws-hellcase-cup-4
Mirage,8848,20,24,59.9,68.6,0.9,2310977/singularity-vs-outlaws-hellcase-cup-4
Mirage,8871,16,25,64.2,65.7,0.89,2310977/singularity-vs-outlaws-hellcase-cup-4
Mirage,10404,19,26,65.1,57.1,0.84,2310977/singularity-vs-outlaws-hellcase-cup-4
Mirage,11217,27,24,92.9,68.6,1.21,2310977/singularity-vs-outlaws-hellcase-cup-4
Mirage,8917,27,26,91.7,71.4,1.17,2310977/singularity-vs-outlaws-hellcase-cup-4
Mirage,10761,25,24,80.8,68.6,1.14,2310977/singularity-vs-outlaws-hellcase-cup-4
Mirage,11219,24,23,60.8,54.3,0.94,2310977/singularity-vs-outlaws-hellcase-cup-4
Mirage,10762,16,23,51.1,71.4,0.71,2310977/singularity-vs-outlaws-hellcase-cup-4
Cobblestone,8342,28,21,95.4,73.3,1.37,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,13671,22,18,82.6,70,1.1,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,6423,19,20,72.2,70,1.1,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,8131,14,21,59.6,60,0.77,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,5709,17,25,60.7,60,0.76,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,13539,28,19,95.1,63.3,1.33,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,9517,25,19,88.6,80,1.3,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,13537,23,20,79.8,83.3,1.22,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,14220,16,20,62.5,73.3,0.9,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,14219,12,22,57,73.3,0.78,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Train,8342,22,17,76.4,74.1,1.22,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Train,6423,18,22,87.1,63,0.91,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Train,5709,14,21,70,55.6,0.79,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Train,8131,10,20,60.4,74.1,0.76,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Train,13671,13,21,43.5,44.4,0.51,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Train,9517,29,17,109.8,77.8,1.71,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Train,13537,28,15,98.7,81.5,1.55,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Train,13539,17,13,68,66.7,1.08,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Train,14220,15,19,71.2,70.4,0.94,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Train,14219,12,13,47.1,70.4,0.83,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,5709,21,22,86.9,66.7,1.17,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,8342,19,15,81.7,74.1,1.14,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,8131,13,16,52.7,63,0.88,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,13671,10,22,44.7,59.3,0.54,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,6423,11,24,54.3,51.9,0.48,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,9517,32,16,123.4,88.9,1.83,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,14220,21,12,89.8,85.2,1.44,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,14219,17,14,73.3,85.2,1.19,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,13539,16,17,60,66.7,0.94,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Inferno,13537,11,15,49.1,74.1,0.89,2311085/cai-vs-gott-blandat-yoggi-yalla-cup-2017-qualifier-7
Train,9254,24,10,122.6,84.2,2.1,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Train,8369,15,8,86.3,84.2,1.45,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Train,373,18,9,76.3,84.2,1.35,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Train,365,13,13,88.7,73.7,1.26,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Train,8371,9,11,65.2,84.2,1.08,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Train,11283,19,15,101.5,68.4,1.31,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Train,4076,12,16,74.2,63.2,0.77,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Train,12795,9,17,67.7,57.9,0.72,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Train,10114,6,16,47.4,47.4,0.44,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Train,9818,5,15,49.4,36.8,0.38,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Mirage,365,19,20,87.7,70.4,1.1,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Mirage,8369,21,21,66.7,59.3,0.98,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Mirage,8371,16,21,69,66.7,0.94,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Mirage,9254,13,24,72.9,51.9,0.7,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Mirage,373,15,20,48.7,55.6,0.67,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Mirage,9818,26,16,116.8,85.2,1.61,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Mirage,11283,27,19,112.8,74.1,1.49,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Mirage,12795,22,15,78.2,74.1,1.3,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Mirage,10114,19,19,60.4,74.1,1.04,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Mirage,4076,12,15,42.7,66.7,0.73,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Inferno,365,27,21,110.9,67.9,1.41,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Inferno,373,21,16,79.1,75,1.27,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Inferno,8371,20,18,75.1,78.6,1.18,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Inferno,8369,15,15,64.9,67.9,1.12,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Inferno,9254,13,18,54.3,67.9,0.81,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Inferno,4076,23,20,85.8,78.6,1.29,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Inferno,11283,21,21,82.1,75,1.07,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Inferno,10114,19,19,70.8,64.3,0.96,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Inferno,12795,15,19,57.7,75,0.93,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Inferno,9818,10,18,52.4,64.3,0.79,2310930/kpi-vs-chrome-cevo-main-season-12-europe
Train,8396,25,18,105.1,72.7,1.46,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Train,10038,14,16,56.9,59.1,0.78,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Train,9365,13,19,60.4,59.1,0.71,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Train,7700,8,18,68,68.2,0.7,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Train,9148,9,18,54.7,59.1,0.62,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Train,8212,24,14,124.5,72.7,1.7,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Train,8000,19,16,97.9,77.3,1.44,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Train,8117,17,11,70.6,72.7,1.25,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Train,9859,16,15,73.7,77.3,1.19,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Train,8106,13,15,60.7,68.2,0.99,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Cache,8396,48,28,100.1,74.5,1.53,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Cache,7700,37,31,99,76.6,1.19,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Cache,10038,36,33,78,74.5,1.09,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Cache,9365,32,34,69.7,78.7,1.05,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Cache,9148,29,29,61.6,80.9,1.04,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Cache,8117,45,37,83,74.5,1.27,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Cache,8212,30,35,75.6,74.5,1.03,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Cache,8000,33,38,71.1,55.3,0.93,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Cache,9859,28,35,70.5,66,0.89,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Cache,8106,19,37,62.8,61.7,0.7,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Mirage,9365,23,13,81.5,79.2,1.48,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Mirage,10038,22,15,100.5,79.2,1.4,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Mirage,9148,18,18,89.3,66.7,1.2,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Mirage,8396,17,14,78.3,70.8,1.2,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Mirage,7700,15,15,64.8,66.7,0.99,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Mirage,9859,20,16,90.4,79.2,1.38,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Mirage,8212,18,20,90.8,75,0.92,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Mirage,8000,15,21,65.9,62.5,0.75,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Mirage,8106,13,19,68.6,54.2,0.72,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Mirage,8117,9,19,40.1,70.8,0.69,2310922/ex-manatee-vs-euronics-dolphincs-shoot-em-up-3
Mirage,14218,26,18,88.4,66.7,1.29,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Mirage,13538,20,22,71.4,76.7,1.06,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Mirage,14120,21,22,82.5,53.3,1.01,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Mirage,7771,23,21,74.1,53.3,0.93,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Mirage,13667,17,19,66.2,63.3,0.91,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Mirage,9810,31,23,102.2,66.7,1.31,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Mirage,5044,21,18,78,80,1.22,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Mirage,9089,18,20,62.3,76.7,0.95,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Mirage,12136,16,20,60.6,60,0.85,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Mirage,12134,16,26,69.4,60,0.78,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Inferno,7771,25,19,103.2,67.9,1.39,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Inferno,13667,24,19,89.9,60.7,1.16,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Inferno,14218,19,16,75.5,85.7,1.15,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Inferno,13538,17,16,58.1,75,1.06,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Inferno,14120,14,18,53.2,71.4,0.84,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Inferno,12136,23,20,85.7,60.7,1.24,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Inferno,5044,23,20,85.5,60.7,1.09,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Inferno,12134,17,21,81,71.4,1.02,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Inferno,9089,16,20,57.2,67.9,0.85,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Inferno,9810,9,18,34.9,60.7,0.59,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Overpass,7771,22,19,99.7,77.8,1.18,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Overpass,13538,21,18,85.5,77.8,1.17,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Overpass,14120,20,18,78.5,70.4,1.16,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Overpass,14218,21,17,75,55.6,1.12,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Overpass,13667,12,21,63.6,59.3,0.66,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Overpass,9089,22,17,79.7,77.8,1.2,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Overpass,9810,22,19,85.9,70.4,1.15,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Overpass,5044,18,22,78.2,74.1,1.12,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Overpass,12134,19,19,90.8,66.7,1.02,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Overpass,12136,12,19,45.2,59.3,0.65,2311084/atleterna-vs-pansarvagn-yoggi-yalla-cup-2017-qualifier-7
Cobblestone,5440,25,26,105.6,66.7,1.16,2311049/sensei-vs-resistance-esl-south-east-europe-championship-season-5
Cobblestone,9011,24,20,84.8,63.3,1.13,2311049/sensei-vs-resistance-esl-south-east-europe-championship-season-5
Cobblestone,12317,21,20,73.9,63.3,1.03,2311049/sensei-vs-resistance-esl-south-east-europe-championship-season-5
Cobblestone,8733,19,18,68.5,70,1.02,2311049/sensei-vs-resistance-esl-south-east-europe-championship-season-5
Cobblestone,13571,9,22,36.8,50,0.54,2311049/sensei-vs-resistance-esl-south-east-europe-championship-season-5
Cobblestone,3732,27,23,96.7,83.3,1.36,2311049/sensei-vs-resistance-esl-south-east-europe-championship-season-5
Cobblestone,12379,22,15,75,70,1.15,2311049/sensei-vs-resistance-esl-south-east-europe-championship-season-5
Cobblestone,10433,20,17,69.9,63.3,1.07,2311049/sensei-vs-resistance-esl-south-east-europe-championship-season-5
Cobblestone,1007,19,21,74.5,76.7,1.07,2311049/sensei-vs-resistance-esl-south-east-europe-championship-season-5
Cobblestone,5351,18,22,68.5,66.7,0.99,2311049/sensei-vs-resistance-esl-south-east-europe-championship-season-5
